Group Id;English;Deutsch;Bahasa Indonesia;Bosanski;български език;Čeština;Dansk;Ελληνικά;English (US);Español;Suomi;Français;हिन्दी;Hrvatski;Magyar;Italiano;한국어;Latviešu;Nederlands;Norsk;Polski;Português;Română;Русский;Slovenčina;Slovenščina;Srpski;Svenska;Türkçe;Українська;Tiếng Việt Nam;简体中文;日本語;Catalán;Eesti keel;Nederlands (Belgian)
018d1c9aaa1e792a8bcbfadabaf3e946;Number of ball bearings;Anzahl der Kugellager;;;Брой сачмени лагери;Počet kuličkových ložisek;Antal kuglelejer;;Number of ball bearings;Número de cojinetes de bolas;Kuulalaakerien määrä;Nombre de roulements à billes;;;Golyóscsapágyak száma;Numero di cuscinetti a sfere;볼 베어링 수;Lodīšu gultņu skaits;Aantal kogellagers;Antall kulelagre;Liczba łożysk kulkowych;Número de rolamentos de esferas;Număr de rulmenți cu bile;Количество шарикоподшипников;;;;;;Кількість кулькових підшипників;;滚珠轴承数量;ボールベアリング数;Nombre de balls;Kuullaagrite arv;Aantal kogellagers
018d1c9ae41c71b98926894f28623bdb;Ball Bearing Width;Kugellager Breite;;;Ширина на Сачмен лагер ;Šířka kuličkové ložisko ;Bredde af Kugleleje ;;Ball bearing width;Ancho del rodamiento de bolas ;kuulalaakeri leveys;Largeur du roulement à billes ;;;golyóscsapágy szélessége;Larghezza cuscinetto a sfere ;볼 베어링 폭;Gultņa platums;Breedte Kogellager ;Kulelagerbredde;Szerokość łożysko kulkowe;Largura do rolamento de esferas ;Lățime Rulment cu bile ;Ширина шариковый подшипник ;;;;;;Ширина кульковий підшипника ;;滚珠轴承宽度;ボールベアリング幅;rodament de boles Width;kuullaager laius;Breedte Kogellager 
018d6a08f80e7d4eb3510533be59433e;Bolt length;Zapfenlänge;;;Дължина на Болт;Délka matice ;Boltlængde;;Bolt length;Longitud del perno ;pultti pituus;Longueur de la vis;;;csavar hossza;Lunghezza bullone ;볼트 길이;Skrūves garums;Lengte Bout ;Boltlengde;Długość trzpień ;Comprimento do furo ;Lungime Șurub ;Длина болт ;;;;;;Довжина болта;;螺栓长度;ボルト長;pern Longitud;polt pikkus;Lengte Bout 
018d6a0b72557ac8b76e47499a00b222;Collar Diameter;Bund Durchmesser;;;Диаметър на яката;Průměr objímky;Kravediameter;;Collar diameter;Diámetro del collar;Kauluksen halkaisija;Diamètre du collet;;;Gallér átmérője;Diametro del collare;칼라 직경;Apkakles diametrs;Diameter kraag;Kragediameter;Średnica kołnierza;Diâmetro do colar;Diametru colier;Диаметр хомута;;;;;;Діаметр хомута;;套环直径;カラー径;Diametral de Collar;Kollaarne läbimõõt;Diameter kraag
018dcb149a717a7c9efd9706c5b82dfb;Fitting Type;Befestigungsart;;;Тип на прилягане;Typ montáže;Tilpasningstype;;Fitting type;Tipo de ajuste;Sovittimen tyyppi;Type de fixation;;;Szerelvény típusa;Tipo di fissaggio;피팅 유형;Uzstādīšanas veids;Type pasvorm;Tilpasningstype;Typ mocowania;Tipo de fixação;Tip ajustare;Тип фитинга;;;;;;Тип кріплення;;接头类型;フィッティングタイプ;Fitting Type;Paigaldamise tüüp;Bevestigingstype
018dcb155e1e7e60b89de49172634a0a;Product Name;Produktname;;;Име на продукта;Název produktu;Produktnavn;;Product name;Nombre del producto;Tuotteen nimi;Nom du produit;;;Termék neve;Nome del prodotto;제품명;Produkta nosaukums;Productnaam;Produktnavn;Nazwa produktu;Nome do produto;Nume produs;Название продукта;;;;;;Назва продукту;;产品名称;製品名;Nom del producte;Toote nimi;Productnaam
018dcbb8dc327d698402d45031524413;In stock;Auf Lager;;;На склад;Na skladě;På lager;;In stock;En stock;Varastossa;En stock;;;Készleten;In stock;재고 있음;Ir noliktavā;Op voorraad;På lager;W magazynie;Em stock;În stoc;На складе;;;;;;На складі;;库存中;在庫あり;En stock;Varudes;Op voorraad
018dcbb981037975b547a5b5a3ff382b;Applications;Anwendungen;;;Приложения;Aplikace;Applikationer;;Applications;Aplicaciones;Sovellukset;Applications;;;Alkalmazások;Applicazioni;애플리케이션;Pieteikumi;Toepassingen;Applikasjoner;Zastosowania;Aplicações;Aplicații;Приложения;;;;;;Застосування;;应用;アプリケーション;Aplicacions;Rakendused;Toepassingen
018dd0ca3a6f7a648c7d38dac359b71c;Stainless;Rostfrei;;;Неръждаемост;nerezové;Rustfri;;Stainless;inoxidable;ruostumaton;Inoxydable;;;rozsdamentes;Inossidabile;스테인리스;Nerūsējošais;Roestvrij;Rustfritt stål;nierdzewne;aço inoxidável;Inoxidabil;нержавеющая сталь;;;;;;Нержавіюча сталь;;不锈;ステンレス;inoxidable;roostevaba;Roestvrij
018e3d0b831f76f0bb5ec6a787c4bc46;Product type;Produkttyp;;;Вид на продукта;Typ produktu;Produkttype;;Product type;Tipo de producto;Tuotteen tyyppi;Type de produit;;;Termék típusa;Tipo di prodotto;제품 유형;Produkta veids;Producttype;Produkttype;Typ produktu;Tipo de produto;Tip produs;Тип продукта;;;;;;Тип продукту;;产品类型;製品タイプ;Tipus de producte;Toote tüüp;Producttype
018e5be4f8e97c00a489d001aaaddb04;Special features;Besonderheiten;;;Специални функции;Speciální funkce;Særlige funktioner;;Special features;Características especiales;Erikoisominaisuudet;Caractéristiques spéciales;;;Speciális funkciók;Caratteristiche speciali;특수 기능;Īpašas funkcijas;Speciale functies;Spesielle funksjoner;Funkcje specjalne;Características especiais;Caracteristici speciale;Специальные функции;;;;;;Спеціальні функції;;特殊功能;特殊機能;Característiques especials;Erifunktsioonid;Speciale functies
018e7aeae6037a87b2293e9436f9e91f;Brake pedal;Bremspedal;;;Педал на спирачката;Brzdový pedál;Bremsepedal;;Brake pedal;Pedal de freno;Jarrupoljin;Pédale de frein;;;Fékpedál;Pedale freno;브레이크 페달;Bremžu pedālis;Rempedaal;Bremsepedal;Pedał hamulca;Pedal do travão;Pedală de frână;Педаль тормоза;;;;;;Педаль гальма;;制动踏板;ブレーキペダル;Pessebres pedalades;Piduripedaal;Rempedaal
018e7b0369e7793ab9f6ff28ea3d1328;Axle;Achse;;;Oc;šroub;Aksel;;Axle;eje;akseli;Axe;;;tengely;Asse;차축;Ass;As;Aksel;oś;eixo;Axă;ось;;;;;;Вісь;;轴;車軸;eix;võll;As
018e7b082bac7c15a5b8de189a438238;Threadguards;Fadenschutz;;;Предпазители за резби;ochranná krytka;Trådfang;;Threadguards;protectores de hilo;lankasuojat;Pare-fils;;;szálvédők;Parafili;스레드 가드;Izplešanās armatūra;Afdekkapjes;Trådfang;osłony gwintu;anti-fios;Protecție pentru filet;защита от проводов;;;;;;Захист різьби;;侧盖;スレッドガード;protectors de fil;niidikaitse;Afdekkapjes
018e7b1a86f6738fb22228c05f29521b;Wheel name;Radbezeichnung;;;Име на Колело;Název kolo ;Hjulnavn;;Wheel name;Nombre del aro ;pyörä nimi;Nom de la roue;;;kerék neve;Nome ruota ;휠 이름;Riteņa nosaukums;Wiel naam;Hjulnavn;Nazwa koło ;Nome da roda ;Nume Roată ;Название колесо ;;;;;;Назва колеса ;;轮子名称;車輪名;Nom de la roda ;ratas nimi;Naam wiel 
018e7b1cd8fc744c9fe851e72ebc6db1;Body width;Breite des Radkörpers;;;Ширина на тялото;Šířka těla;Fælgbredde;;Body width;Anchura del cuerpo;Rungon leveys;Largeur du corps de roue;;;Test szélessége;Larghezza corpo;차체 너비;Korpusa platums;Breedte wielkern;Kroppsbredde;Szerokość korpusu;Largura do corpo;Lățimea corpului;Ширина тела;;;;;;Ширина корпуса;;车身宽度;ボディ幅;Corporació ample;Keha laius;Breedte wielkern
018e7fbba6e2778d9a4df56ef5e06a70;Load Capacity;Tragfähigkeit;;;товароносимост;nosnost;belastning;;Load Capacity;capacidad de carga;kantavuus;capacité de charge;;;teherbírás;portata;적재 용량;kravnesība;draagvermogen;laste;nośność;capacidade de carga;capacitate de încărcare;грузоподъемность;;;;;;вантажопідйомність;;载重能力;耐荷重;tracidad de carga;kandevõime;draagvermogen
